,Unemployment Rate,Consumer Price Index,Gross Domestic Product,Federal Funds Rate,Housing Starts,Federal Funds Effective Rate,GDPNow,Consumer Sentiment,Industrial Production,Total Nonfarm Payrolls
2011-10-26,,,,,,0.08,,,,
2011-10-27,,,,,,0.07,,,,
2011-10-28,,,,,,0.07,,,,
2011-10-29,,,,,,0.07,,,,
2011-10-30,,,,,,0.07,,,,
2011-10-31,,,,,,0.09,,,,
2011-11-01,8.6,227.169,,0.08,711.0,0.08,,63.7,95.8485,132690.0
2011-11-02,,,,,,0.08,,,,
2011-11-03,,,,,,0.09,,,,
2011-11-04,,,,,,0.08,,,,
2011-11-05,,,,,,0.08,,,,
2011-11-06,,,,,,0.08,,,,
2011-11-07,,,,,,0.08,,,,
2011-11-08,,,,,,0.08,,,,
2011-11-09,,,,,,0.08,,,,
2011-11-10,,,,,,0.08,,,,
2011-11-11,,,,,,0.08,,,,
2011-11-12,,,,,,0.08,,,,
2011-11-13,,,,,,0.08,,,,
2011-11-14,,,,,,0.08,,,,
2011-11-15,,,,,,0.09,,,,
2011-11-16,,,,,,0.08,,,,
2011-11-17,,,,,,0.08,,,,
2011-11-18,,,,,,0.08,,,,
2011-11-19,,,,,,0.08,,,,
2011-11-20,,,,,,0.08,,,,
2011-11-21,,,,,,0.08,,,,
2011-11-22,,,,,,0.08,,,,
2011-11-23,,,,,,0.09,,,,
2011-11-24,,,,,,0.09,,,,
2011-11-25,,,,,,0.07,,,,
2011-11-26,,,,,,0.07,,,,
2011-11-27,,,,,,0.07,,,,
2011-11-28,,,,,,0.08,,,,
2011-11-29,,,,,,0.08,,,,
2011-11-30,,,,,,0.1,,,,
2011-12-01,8.5,227.223,,0.07,694.0,0.08,,69.9,96.3571,132888.0
2011-12-02,,,,,,0.08,,,,
2011-12-03,,,,,,0.08,,,,
2011-12-04,,,,,,0.08,,,,
2011-12-05,,,,,,0.08,,,,
2011-12-06,,,,,,0.08,,,,
2011-12-07,,,,,,0.08,,,,
2011-12-08,,,,,,0.07,,,,
2011-12-09,,,,,,0.07,,,,
2011-12-10,,,,,,0.07,,,,
2011-12-11,,,,,,0.07,,,,
2011-12-12,,,,,,0.07,,,,
2011-12-13,,,,,,0.07,,,,
2011-12-14,,,,,,0.07,,,,
2011-12-15,,,,,,0.07,,,,
2011-12-16,,,,,,0.07,,,,
2011-12-17,,,,,,0.07,,,,
2011-12-18,,,,,,0.07,,,,
2011-12-19,,,,,,0.07,,,,
2011-12-20,,,,,,0.07,,,,
2011-12-21,,,,,,0.07,,,,
2011-12-22,,,,,,0.07,,,,
2011-12-23,,,,,,0.08,,,,
2011-12-24,,,,,,0.08,,,,
2011-12-25,,,,,,0.08,,,,
2011-12-26,,,,,,0.08,,,,
2011-12-27,,,,,,0.07,,,,
2011-12-28,,,,,,0.07,,,,
2011-12-29,,,,,,0.07,,,,
2011-12-30,,,,,,0.04,,,,
2011-12-31,,,,,,0.04,,,,
2012-01-01,8.3,227.842,16068.805,0.08,723.0,0.04,3.0151,75.0,96.9318,133245.0
2012-01-02,,,,,,0.04,,,,
2012-01-03,,,,,,0.07,,,,
2012-01-04,,,,,,0.07,,,,
2012-01-05,,,,,,0.07,,,,
2012-01-06,,,,,,0.07,,,,
2012-01-07,,,,,,0.07,,,,
2012-01-08,,,,,,0.07,,,,
2012-01-09,,,,,,0.08,,,,
2012-01-10,,,,,,0.08,,,,
2012-01-11,,,,,,0.08,,,,
2012-01-12,,,,,,0.08,,,,
2012-01-13,,,,,,0.09,,,,
2012-01-14,,,,,,0.09,,,,
2012-01-15,,,,,,0.09,,,,
2012-01-16,,,,,,0.09,,,,
2012-01-17,,,,,,0.09,,,,
2012-01-18,,,,,,0.09,,,,
2012-01-19,,,,,,0.1,,,,
2012-01-20,,,,,,0.09,,,,
2012-01-21,,,,,,0.09,,,,
2012-01-22,,,,,,0.09,,,,
2012-01-23,,,,,,0.09,,,,
2012-01-24,,,,,,0.09,,,,
2012-01-25,,,,,,0.08,,,,
2012-01-26,,,,,,0.08,,,,
2012-01-27,,,,,,0.09,,,,
2012-01-28,,,,,,0.09,,,,
2012-01-29,,,,,,0.09,,,,
2012-01-30,,,,,,0.09,,,,
2012-01-31,,,,,,0.11,,,,
2012-02-01,8.3,228.329,,0.1,704.0,0.11,,75.3,97.2435,133508.0
2012-02-02,,,,,,0.11,,,,
2012-02-03,,,,,,0.11,,,,
2012-02-04,,,,,,0.11,,,,
2012-02-05,,,,,,0.11,,,,
2012-02-06,,,,,,0.11,,,,
2012-02-07,,,,,,0.11,,,,
2012-02-08,,,,,,0.11,,,,
2012-02-09,,,,,,0.11,,,,
2012-02-10,,,,,,0.12,,,,
2012-02-11,,,,,,0.12,,,,
2012-02-12,,,,,,0.12,,,,
2012-02-13,,,,,,0.12,,,,
2012-02-14,,,,,,0.12,,,,
2012-02-15,,,,,,0.12,,,,
2012-02-16,,,,,,0.11,,,,
2012-02-17,,,,,,0.09,,,,
2012-02-18,,,,,,0.09,,,,
2012-02-19,,,,,,0.09,,,,
2012-02-20,,,,,,0.09,,,,
2012-02-21,,,,,,0.1,,,,
2012-02-22,,,,,,0.08,,,,
2012-02-23,,,,,,0.08,,,,
2012-02-24,,,,,,0.09,,,,
2012-02-25,,,,,,0.09,,,,
2012-02-26,,,,,,0.09,,,,
2012-02-27,,,,,,0.1,,,,
2012-02-28,,,,,,0.1,,,,
2012-02-29,,,,,,0.1,,,,
2012-03-01,8.2,228.807,,0.13,695.0,0.11,,76.2,96.74,133748.0
2012-03-02,,,,,,0.11,,,,
2012-03-03,,,,,,0.11,,,,
2012-03-04,,,,,,0.11,,,,
2012-03-05,,,,,,0.11,,,,
2012-03-06,,,,,,0.11,,,,
2012-03-07,,,,,,0.11,,,,
2012-03-08,,,,,,0.11,,,,
2012-03-09,,,,,,0.12,,,,
2012-03-10,,,,,,0.12,,,,
2012-03-11,,,,,,0.12,,,,
2012-03-12,,,,,,0.12,,,,
2012-03-13,,,,,,0.12,,,,
2012-03-14,,,,,,0.13,,,,
2012-03-15,,,,,,0.14,,,,
2012-03-16,,,,,,0.15,,,,
2012-03-17,,,,,,0.15,,,,
2012-03-18,,,,,,0.15,,,,
2012-03-19,,,,,,0.15,,,,
2012-03-20,,,,,,0.15,,,,
2012-03-21,,,,,,0.15,,,,
2012-03-22,,,,,,0.14,,,,
2012-03-23,,,,,,0.14,,,,
2012-03-24,,,,,,0.14,,,,
2012-03-25,,,,,,0.14,,,,
2012-03-26,,,,,,0.14,,,,
2012-03-27,,,,,,0.14,,,,
2012-03-28,,,,,,0.13,,,,
2012-03-29,,,,,,0.13,,,,
2012-03-30,,,,,,0.09,,,,
2012-03-31,,,,,,0.09,,,,
2012-04-01,8.2,229.187,16207.115,0.14,753.0,0.09,0.2243,76.4,97.4359,133825.0
2012-04-02,,,,,,0.15,,,,
2012-04-03,,,,,,0.15,,,,
2012-04-04,,,,,,0.15,,,,
2012-04-05,,,,,,0.15,,,,
2012-04-06,,,,,,0.12,,,,
2012-04-07,,,,,,0.12,,,,
2012-04-08,,,,,,0.12,,,,
2012-04-09,,,,,,0.16,,,,
2012-04-10,,,,,,0.15,,,,
2012-04-11,,,,,,0.16,,,,
2012-04-12,,,,,,0.15,,,,
2012-04-13,,,,,,0.15,,,,
2012-04-14,,,,,,0.15,,,,
2012-04-15,,,,,,0.15,,,,
2012-04-16,,,,,,0.15,,,,
2012-04-17,,,,,,0.16,,,,
2012-04-18,,,,,,0.15,,,,
2012-04-19,,,,,,0.13,,,,
2012-04-20,,,,,,0.12,,,,
2012-04-21,,,,,,0.12,,,,
2012-04-22,,,,,,0.12,,,,
2012-04-23,,,,,,0.13,,,,
2012-04-24,,,,,,0.14,,,,
2012-04-25,,,,,,0.15,,,,
2012-04-26,,,,,,0.14,,,,
2012-04-27,,,,,,0.13,,,,
2012-04-28,,,,,,0.13,,,,
2012-04-29,,,,,,0.13,,,,
2012-04-30,,,,,,0.16,,,,
2012-05-01,8.2,228.713,,0.16,708.0,0.16,,79.3,97.6609,133933.0
2012-05-02,,,,,,0.15,,,,
2012-05-03,,,,,,0.15,,,,
2012-05-04,,,,,,0.16,,,,
2012-05-05,,,,,,0.16,,,,
2012-05-06,,,,,,0.16,,,,
2012-05-07,,,,,,0.16,,,,
2012-05-08,,,,,,0.16,,,,
2012-05-09,,,,,,0.15,,,,
2012-05-10,,,,,,0.15,,,,
2012-05-11,,,,,,0.15,,,,
2012-05-12,,,,,,0.15,,,,
2012-05-13,,,,,,0.15,,,,
2012-05-14,,,,,,0.16,,,,
2012-05-15,,,,,,0.16,,,,
2012-05-16,,,,,,0.16,,,,
2012-05-17,,,,,,0.16,,,,
2012-05-18,,,,,,0.16,,,,
2012-05-19,,,,,,0.16,,,,
2012-05-20,,,,,,0.16,,,,
2012-05-21,,,,,,0.16,,,,
2012-05-22,,,,,,0.16,,,,
2012-05-23,,,,,,0.15,,,,
2012-05-24,,,,,,0.15,,,,
2012-05-25,,,,,,0.15,,,,
2012-05-26,,,,,,0.15,,,,
2012-05-27,,,,,,0.15,,,,
2012-05-28,,,,,,0.15,,,,
2012-05-29,,,,,,0.16,,,,
2012-05-30,,,,,,0.16,,,,
2012-05-31,,,,,,0.16,,,,
2012-06-01,8.2,228.524,,0.16,757.0,0.16,,73.2,97.6663,134012.0
2012-06-02,,,,,,0.16,,,,
2012-06-03,,,,,,0.16,,,,
2012-06-04,,,,,,0.17,,,,
2012-06-05,,,,,,0.17,,,,
2012-06-06,,,,,,0.16,,,,
2012-06-07,,,,,,0.16,,,,
2012-06-08,,,,,,0.17,,,,
2012-06-09,,,,,,0.17,,,,
2012-06-10,,,,,,0.17,,,,
2012-06-11,,,,,,0.17,,,,
2012-06-12,,,,,,0.16,,,,
2012-06-13,,,,,,0.17,,,,
2012-06-14,,,,,,0.17,,,,
2012-06-15,,,,,,0.18,,,,
2012-06-16,,,,,,0.18,,,,
2012-06-17,,,,,,0.18,,,,
2012-06-18,,,,,,0.17,,,,
2012-06-19,,,,,,0.17,,,,
2012-06-20,,,,,,0.16,,,,
2012-06-21,,,,,,0.17,,,,
2012-06-22,,,,,,0.17,,,,
2012-06-23,,,,,,0.17,,,,
2012-06-24,,,,,,0.17,,,,
2012-06-25,,,,,,0.17,,,,
2012-06-26,,,,,,0.16,,,,
2012-06-27,,,,,,0.15,,,,
2012-06-28,,,,,,0.15,,,,
2012-06-29,,,,,,0.09,,,,
2012-06-30,,,,,,0.09,,,,
2012-07-01,8.2,228.59,16319.541,0.16,740.0,0.09,1.849,72.3,97.8713,134157.0
2012-07-02,,,,,,0.18,,,,
2012-07-03,,,,,,0.17,,,,
2012-07-04,,,,,,0.17,,,,
2012-07-05,,,,,,0.17,,,,
2012-07-06,,,,,,0.17,,,,
2012-07-07,,,,,,0.17,,,,
2012-07-08,,,,,,0.17,,,,
2012-07-09,,,,,,0.17,,,,
2012-07-10,,,,,,0.17,,,,
2012-07-11,,,,,,0.17,,,,
2012-07-12,,,,,,0.18,,,,
2012-07-13,,,,,,0.19,,,,
2012-07-14,,,,,,0.19,,,,
2012-07-15,,,,,,0.19,,,,
2012-07-16,,,,,,0.18,,,,
2012-07-17,,,,,,0.17,,,,
2012-07-18,,,,,,0.16,,,,
2012-07-19,,,,,,0.13,,,,
2012-07-20,,,,,,0.13,,,,
2012-07-21,,,,,,0.13,,,,
2012-07-22,,,,,,0.13,,,,
2012-07-23,,,,,,0.14,,,,
2012-07-24,,,,,,0.15,,,,
2012-07-25,,,,,,0.15,,,,
2012-07-26,,,,,,0.14,,,,
2012-07-27,,,,,,0.14,,,,
2012-07-28,,,,,,0.14,,,,
2012-07-29,,,,,,0.14,,,,
2012-07-30,,,,,,0.14,,,,
2012-07-31,,,,,,0.13,,,,
2012-08-01,8.1,229.918,,0.13,754.0,0.14,,74.3,97.4525,134338.0
2012-08-02,,,,,,0.14,,,,
2012-08-03,,,,,,0.14,,,,
2012-08-04,,,,,,0.14,,,,
2012-08-05,,,,,,0.14,,,,
2012-08-06,,,,,,0.14,,,,
2012-08-07,,,,,,0.13,,,,
2012-08-08,,,,,,0.13,,,,
2012-08-09,,,,,,0.13,,,,
2012-08-10,,,,,,0.13,,,,
2012-08-11,,,,,,0.13,,,,
2012-08-12,,,,,,0.13,,,,
2012-08-13,,,,,,0.13,,,,
2012-08-14,,,,,,0.13,,,,
2012-08-15,,,,,,0.13,,,,
2012-08-16,,,,,,0.13,,,,
2012-08-17,,,,,,0.13,,,,
2012-08-18,,,,,,0.13,,,,
2012-08-19,,,,,,0.13,,,,
2012-08-20,,,,,,0.13,,,,
2012-08-21,,,,,,0.13,,,,
2012-08-22,,,,,,0.13,,,,
2012-08-23,,,,,,0.13,,,,
2012-08-24,,,,,,0.13,,,,
2012-08-25,,,,,,0.13,,,,
2012-08-26,,,,,,0.13,,,,
2012-08-27,,,,,,0.13,,,,
2012-08-28,,,,,,0.13,,,,
2012-08-29,,,,,,0.13,,,,
2012-08-30,,,,,,0.14,,,,
2012-08-31,,,,,,0.13,,,,
2012-09-01,7.8,231.015,,0.14,847.0,0.13,,78.3,97.381,134517.0
2012-09-02,,,,,,0.13,,,,
2012-09-03,,,,,,0.13,,,,
2012-09-04,,,,,,0.14,,,,
2012-09-05,,,,,,0.16,,,,
2012-09-06,,,,,,0.16,,,,
2012-09-07,,,,,,0.15,,,,
2012-09-08,,,,,,0.15,,,,
2012-09-09,,,,,,0.15,,,,
2012-09-10,,,,,,0.15,,,,
2012-09-11,,,,,,0.15,,,,
2012-09-12,,,,,,0.15,,,,
2012-09-13,,,,,,0.15,,,,
2012-09-14,,,,,,0.16,,,,
2012-09-15,,,,,,0.16,,,,
2012-09-16,,,,,,0.16,,,,
2012-09-17,,,,,,0.16,,,,
2012-09-18,,,,,,0.16,,,,
2012-09-19,,,,,,0.15,,,,
2012-09-20,,,,,,0.16,,,,
2012-09-21,,,,,,0.15,,,,
2012-09-22,,,,,,0.15,,,,
2012-09-23,,,,,,0.15,,,,
2012-09-24,,,,,,0.16,,,,
2012-09-25,,,,,,0.15,,,,
2012-09-26,,,,,,0.15,,,,
2012-09-27,,,,,,0.14,,,,
2012-09-28,,,,,,0.09,,,,
2012-09-29,,,,,,0.09,,,,
2012-09-30,,,,,,0.09,,,,
2012-10-01,7.8,231.638,16420.419,0.16,915.0,0.15,0.0776,82.6,97.7193,134668.0
2012-10-02,,,,,,0.16,,,,
2012-10-03,,,,,,0.16,,,,
2012-10-04,,,,,,0.15,,,,
2012-10-05,,,,,,0.15,,,,
2012-10-06,,,,,,0.15,,,,
2012-10-07,,,,,,0.15,,,,
2012-10-08,,,,,,0.15,,,,
2012-10-09,,,,,,0.16,,,,
2012-10-10,,,,,,0.16,,,,
2012-10-11,,,,,,0.16,,,,
2012-10-12,,,,,,0.16,,,,
2012-10-13,,,,,,0.16,,,,
2012-10-14,,,,,,0.16,,,,
2012-10-15,,,,,,0.16,,,,
2012-10-16,,,,,,0.16,,,,
2012-10-17,,,,,,0.15,,,,
2012-10-18,,,,,,0.15,,,,
2012-10-19,,,,,,0.16,,,,
2012-10-20,,,,,,0.16,,,,
2012-10-21,,,,,,0.16,,,,
2012-10-22,,,,,,0.15,,,,
2012-10-23,,,,,,0.15,,,,
2012-10-24,,,,,,0.17,,,,
2012-10-25,,,,,,0.16,,,,
2012-10-26,,,,,,0.16,,,,
2012-10-27,,,,,,0.16,,,,
2012-10-28,,,,,,0.16,,,,
2012-10-29,,,,,,0.17,,,,
2012-10-30,,,,,,0.17,,,,
2012-10-31,,,,,,0.18,,,,
2012-11-01,7.7,231.249,,0.16,833.0,0.17,,82.7,98.0777,134825.0
2012-11-02,,,,,,0.16,,,,
2012-11-03,,,,,,0.16,,,,
2012-11-04,,,,,,0.16,,,,
2012-11-05,,,,,,0.17,,,,
2012-11-06,,,,,,0.16,,,,
2012-11-07,,,,,,0.16,,,,
2012-11-08,,,,,,0.16,,,,
2012-11-09,,,,,,0.16,,,,
2012-11-10,,,,,,0.16,,,,
2012-11-11,,,,,,0.16,,,,
2012-11-12,,,,,,0.16,,,,
2012-11-13,,,,,,0.16,,,,
2012-11-14,,,,,,0.16,,,,
2012-11-15,,,,,,0.16,,,,
2012-11-16,,,,,,0.16,,,,
2012-11-17,,,,,,0.16,,,,
2012-11-18,,,,,,0.16,,,,
2012-11-19,,,,,,0.16,,,,
2012-11-20,,,,,,0.16,,,,
2012-11-21,,,,,,0.16,,,,
2012-11-22,,,,,,0.16,,,,
2012-11-23,,,,,,0.16,,,,
2012-11-24,,,,,,0.16,,,,
2012-11-25,,,,,,0.16,,,,
2012-11-26,,,,,,0.16,,,,
2012-11-27,,,,,,0.16,,,,
2012-11-28,,,,,,0.16,,,,
2012-11-29,,,,,,0.16,,,,
2012-11-30,,,,,,0.16,,,,
2012-12-01,7.9,231.221,,0.16,976.0,0.16,,72.9,98.3101,135074.0
2012-12-02,,,,,,0.16,,,,
2012-12-03,,,,,,0.16,,,,
2012-12-04,,,,,,0.17,,,,
2012-12-05,,,,,,0.16,,,,
2012-12-06,,,,,,0.16,,,,
2012-12-07,,,,,,0.16,,,,
2012-12-08,,,,,,0.16,,,,
2012-12-09,,,,,,0.16,,,,
2012-12-10,,,,,,0.16,,,,
2012-12-11,,,,,,0.17,,,,
2012-12-12,,,,,,0.17,,,,
2012-12-13,,,,,,0.16,,,,
2012-12-14,,,,,,0.17,,,,
2012-12-15,,,,,,0.17,,,,
2012-12-16,,,,,,0.17,,,,
2012-12-17,,,,,,0.16,,,,
2012-12-18,,,,,,0.17,,,,
2012-12-19,,,,,,0.17,,,,
2012-12-20,,,,,,0.17,,,,
2012-12-21,,,,,,0.17,,,,
2012-12-22,,,,,,0.17,,,,
2012-12-23,,,,,,0.17,,,,
2012-12-24,,,,,,0.18,,,,
2012-12-25,,,,,,0.18,,,,
2012-12-26,,,,,,0.17,,,,
2012-12-27,,,,,,0.17,,,,
2012-12-28,,,,,,0.17,,,,
2012-12-29,,,,,,0.17,,,,
2012-12-30,,,,,,0.17,,,,
2012-12-31,,,,,,0.09,,,,
2013-01-01,8.0,231.679,16648.189,0.14,888.0,0.09,2.8718,73.8,98.3342,135257.0
2013-01-02,,,,,,0.17,,,,
2013-01-03,,,,,,0.17,,,,
2013-01-04,,,,,,0.16,,,,
2013-01-05,,,,,,0.16,,,,
2013-01-06,,,,,,0.16,,,,
2013-01-07,,,,,,0.16,,,,
2013-01-08,,,,,,0.15,,,,
2013-01-09,,,,,,0.14,,,,
2013-01-10,,,,,,0.14,,,,
2013-01-11,,,,,,0.14,,,,
2013-01-12,,,,,,0.14,,,,
2013-01-13,,,,,,0.14,,,,
2013-01-14,,,,,,0.14,,,,
2013-01-15,,,,,,0.15,,,,
2013-01-16,,,,,,0.14,,,,
2013-01-17,,,,,,0.14,,,,
2013-01-18,,,,,,0.14,,,,
2013-01-19,,,,,,0.14,,,,
2013-01-20,,,,,,0.14,,,,
2013-01-21,,,,,,0.14,,,,
2013-01-22,,,,,,0.14,,,,
2013-01-23,,,,,,0.13,,,,
2013-01-24,,,,,,0.15,,,,
2013-01-25,,,,,,0.14,,,,
2013-01-26,,,,,,0.14,,,,
2013-01-27,,,,,,0.14,,,,
2013-01-28,,,,,,0.14,,,,
2013-01-29,,,,,,0.12,,,,
2013-01-30,,,,,,0.12,,,,
2013-01-31,,,,,,0.15,,,,
2013-02-01,7.7,232.937,,0.15,962.0,0.14,,77.6,98.7941,135545.0
2013-02-02,,,,,,0.14,,,,
2013-02-03,,,,,,0.14,,,,
2013-02-04,,,,,,0.13,,,,
2013-02-05,,,,,,0.13,,,,
2013-02-06,,,,,,0.13,,,,
2013-02-07,,,,,,0.13,,,,
2013-02-08,,,,,,0.14,,,,
2013-02-09,,,,,,0.14,,,,
2013-02-10,,,,,,0.14,,,,
2013-02-11,,,,,,0.14,,,,
2013-02-12,,,,,,0.13,,,,
2013-02-13,,,,,,0.14,,,,
2013-02-14,,,,,,0.14,,,,
2013-02-15,,,,,,0.16,,,,
2013-02-16,,,,,,0.16,,,,
2013-02-17,,,,,,0.16,,,,
2013-02-18,,,,,,0.16,,,,
2013-02-19,,,,,,0.15,,,,
2013-02-20,,,,,,0.15,,,,
2013-02-21,,,,,,0.16,,,,
2013-02-22,,,,,,0.16,,,,
2013-02-23,,,,,,0.16,,,,
2013-02-24,,,,,,0.16,,,,
2013-02-25,,,,,,0.15,,,,
2013-02-26,,,,,,0.14,,,,
2013-02-27,,,,,,0.14,,,,
2013-02-28,,,,,,0.14,,,,
2013-03-01,7.5,232.282,,0.14,1010.0,0.14,,78.6,99.1921,135689.0
2013-03-02,,,,,,0.14,,,,
2013-03-03,,,,,,0.14,,,,
2013-03-04,,,,,,0.16,,,,
2013-03-05,,,,,,0.15,,,,
2013-03-06,,,,,,0.15,,,,
2013-03-07,,,,,,0.16,,,,
2013-03-08,,,,,,0.15,,,,
2013-03-09,,,,,,0.15,,,,
2013-03-10,,,,,,0.15,,,,
2013-03-11,,,,,,0.16,,,,
2013-03-12,,,,,,0.15,,,,
2013-03-13,,,,,,0.14,,,,
2013-03-14,,,,,,0.15,,,,
2013-03-15,,,,,,0.16,,,,
2013-03-16,,,,,,0.16,,,,
2013-03-17,,,,,,0.16,,,,
2013-03-18,,,,,,0.16,,,,
2013-03-19,,,,,,0.15,,,,
2013-03-20,,,,,,0.15,,,,
2013-03-21,,,,,,0.16,,,,
2013-03-22,,,,,,0.15,,,,
2013-03-23,,,,,,0.15,,,,
2013-03-24,,,,,,0.15,,,,
2013-03-25,,,,,,0.15,,,,
2013-03-26,,,,,,0.14,,,,
2013-03-27,,,,,,0.12,,,,
2013-03-28,,,,,,0.13,,,,
2013-03-29,,,,,,0.09,,,,
2013-03-30,,,,,,0.09,,,,
2013-03-31,,,,,,0.09,,,,
2013-04-01,7.6,231.797,16728.687,0.15,835.0,0.16,1.3,76.4,99.1065,135873.0
2013-04-02,,,,,,0.15,,,,
2013-04-03,,,,,,0.14,,,,
2013-04-04,,,,,,0.14,,,,
2013-04-05,,,,,,0.15,,,,
2013-04-06,,,,,,0.15,,,,
2013-04-07,,,,,,0.15,,,,
2013-04-08,,,,,,0.15,,,,
2013-04-09,,,,,,0.15,,,,
2013-04-10,,,,,,0.15,,,,
2013-04-11,,,,,,0.15,,,,
2013-04-12,,,,,,0.15,,,,
2013-04-13,,,,,,0.15,,,,
2013-04-14,,,,,,0.15,,,,
2013-04-15,,,,,,0.15,,,,
2013-04-16,,,,,,0.15,,,,
2013-04-17,,,,,,0.15,,,,
2013-04-18,,,,,,0.15,,,,
2013-04-19,,,,,,0.15,,,,
2013-04-20,,,,,,0.15,,,,
2013-04-21,,,,,,0.15,,,,
2013-04-22,,,,,,0.15,,,,
2013-04-23,,,,,,0.14,,,,
2013-04-24,,,,,,0.13,,,,
2013-04-25,,,,,,0.13,,,,
2013-04-26,,,,,,0.13,,,,
2013-04-27,,,,,,0.13,,,,
2013-04-28,,,,,,0.13,,,,
2013-04-29,,,,,,0.13,,,,
2013-04-30,,,,,,0.14,,,,
2013-05-01,7.5,231.893,,0.11,930.0,0.14,,84.5,99.1839,136095.0
2013-05-02,,,,,,0.15,,,,
2013-05-03,,,,,,0.14,,,,
2013-05-04,,,,,,0.14,,,,
2013-05-05,,,,,,0.14,,,,
2013-05-06,,,,,,0.14,,,,
2013-05-07,,,,,,0.12,,,,
2013-05-08,,,,,,0.12,,,,
2013-05-09,,,,,,0.12,,,,
2013-05-10,,,,,,0.12,,,,
2013-05-11,,,,,,0.12,,,,
2013-05-12,,,,,,0.12,,,,
2013-05-13,,,,,,0.12,,,,
2013-05-14,,,,,,0.11,,,,
2013-05-15,,,,,,0.12,,,,
2013-05-16,,,,,,0.11,,,,
2013-05-17,,,,,,0.1,,,,
2013-05-18,,,,,,0.1,,,,
2013-05-19,,,,,,0.1,,,,
2013-05-20,,,,,,0.1,,,,
2013-05-21,,,,,,0.09,,,,
2013-05-22,,,,,,0.08,,,,
2013-05-23,,,,,,0.08,,,,
2013-05-24,,,,,,0.09,,,,
2013-05-25,,,,,,0.09,,,,
2013-05-26,,,,,,0.09,,,,
2013-05-27,,,,,,0.09,,,,
2013-05-28,,,,,,0.09,,,,
2013-05-29,,,,,,0.08,,,,
2013-05-30,,,,,,0.08,,,,
2013-05-31,,,,,,0.09,,,,
2013-06-01,7.5,232.445,,0.09,839.0,0.09,,84.1,99.3897,136279.0
2013-06-02,,,,,,0.09,,,,
2013-06-03,,,,,,0.1,,,,
2013-06-04,,,,,,0.11,,,,
2013-06-05,,,,,,0.09,,,,
2013-06-06,,,,,,0.1,,,,
2013-06-07,,,,,,0.09,,,,
2013-06-08,,,,,,0.09,,,,
2013-06-09,,,,,,0.09,,,,
2013-06-10,,,,,,0.09,,,,
2013-06-11,,,,,,0.09,,,,
2013-06-12,,,,,,0.08,,,,
2013-06-13,,,,,,0.09,,,,
2013-06-14,,,,,,0.1,,,,
2013-06-15,,,,,,0.1,,,,
2013-06-16,,,,,,0.1,,,,
2013-06-17,,,,,,0.11,,,,
2013-06-18,,,,,,0.12,,,,
2013-06-19,,,,,,0.1,,,,
2013-06-20,,,,,,0.1,,,,
2013-06-21,,,,,,0.1,,,,
2013-06-22,,,,,,0.1,,,,
2013-06-23,,,,,,0.1,,,,
2013-06-24,,,,,,0.1,,,,
2013-06-25,,,,,,0.09,,,,
2013-06-26,,,,,,0.09,,,,
2013-06-27,,,,,,0.09,,,,
2013-06-28,,,,,,0.07,,,,
2013-06-29,,,,,,0.07,,,,
2013-06-30,,,,,,0.07,,,,
2013-07-01,7.3,232.9,16953.838,0.09,880.0,0.1,2.3233,85.1,99.0814,136391.0
2013-07-02,,,,,,0.1,,,,
2013-07-03,,,,,,0.1,,,,
2013-07-04,,,,,,0.1,,,,
2013-07-05,,,,,,0.1,,,,
2013-07-06,,,,,,0.1,,,,
2013-07-07,,,,,,0.1,,,,
2013-07-08,,,,,,0.1,,,,
2013-07-09,,,,,,0.1,,,,
2013-07-10,,,,,,0.09,,,,
2013-07-11,,,,,,0.09,,,,
2013-07-12,,,,,,0.09,,,,
2013-07-13,,,,,,0.09,,,,
2013-07-14,,,,,,0.09,,,,
2013-07-15,,,,,,0.09,,,,
2013-07-16,,,,,,0.09,,,,
2013-07-17,,,,,,0.09,,,,
2013-07-18,,,,,,0.09,,,,
2013-07-19,,,,,,0.09,,,,
2013-07-20,,,,,,0.09,,,,
2013-07-21,,,,,,0.09,,,,
2013-07-22,,,,,,0.09,,,,
2013-07-23,,,,,,0.09,,,,
2013-07-24,,,,,,0.09,,,,
2013-07-25,,,,,,0.09,,,,
2013-07-26,,,,,,0.09,,,,
2013-07-27,,,,,,0.09,,,,
2013-07-28,,,,,,0.09,,,,
2013-07-29,,,,,,0.08,,,,
2013-07-30,,,,,,0.09,,,,
2013-07-31,,,,,,0.09,,,,
2013-08-01,7.2,233.456,,0.08,917.0,0.08,,82.1,99.6543,136646.0
2013-08-02,,,,,,0.09,,,,
2013-08-03,,,,,,0.09,,,,
2013-08-04,,,,,,0.09,,,,
2013-08-05,,,,,,0.08,,,,
2013-08-06,,,,,,0.09,,,,
2013-08-07,,,,,,0.09,,,,
2013-08-08,,,,,,0.09,,,,
2013-08-09,,,,,,0.08,,,,
2013-08-10,,,,,,0.08,,,,
2013-08-11,,,,,,0.08,,,,
2013-08-12,,,,,,0.08,,,,
2013-08-13,,,,,,0.08,,,,
2013-08-14,,,,,,0.09,,,,
2013-08-15,,,,,,0.08,,,,
2013-08-16,,,,,,0.09,,,,
2013-08-17,,,,,,0.09,,,,
2013-08-18,,,,,,0.09,,,,
2013-08-19,,,,,,0.09,,,,
2013-08-20,,,,,,0.09,,,,
2013-08-21,,,,,,0.08,,,,
2013-08-22,,,,,,0.09,,,,
